            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
**************************************************************************************************************************
$$SOE
2460248.500000000, A.D. 2023-Oct-31 00:00:00.0000,  5.708676712959255E+08,  4.770597147283015E+08, -1.475381261300263E+07,
2460249.500000000, A.D. 2023-Nov-01 00:00:00.0000,  5.701293406254143E+08,  4.779793494895422E+08, -1.474111605338883E+07,
2460250.500000000, A.D. 2023-Nov-02 00:00:00.0000,  5.693896436314838E+08,  4.788979145137025E+08, -1.472838083171958E+07,
2460251.500000000, A.D. 2023-Nov-03 00:00:00.0000,  5.686486063407398E+08,  4.798152899269132E+08, -1.471561053696939E+07,
2460252.500000000, A.D. 2023-Nov-04 00:00:00.0000,  5.679060856521217E+08,  4.807315830975066E+08, -1.470280409964117E+07,
2460253.500000000, A.D. 2023-Nov-05 00:00:00.0000,  5.671622200050076E+08,  4.816466138215865E+08, -1.468996607043734E+07,
2460254.500000000, A.D. 2023-Nov-06 00:00:00.0000,  5.664169788704534E+08,  4.825604005198797E+08, -1.467709582752812E+07,
2460255.500000000, A.D. 2023-Nov-07 00:00:00.0000,  5.656705365331528E+08,  4.834730806027887E+08, -1.466418598102590E+07,
2460256.500000000, A.D. 2023-Nov-08 00:00:00.0000,  5.649227064493283E+08,  4.843846003402340E+08, -1.465124146649736E+07,
2460257.500000000, A.D. 2023-Nov-09 00:00:00.0000,  5.641735446032550E+08,  4.852950615067697E+08, -1.463825748754728E+07,
2460258.500000000, A.D. 2023-Nov-10 00:00:00.0000,  5.634230315303245E+08,  4.862043392662795E+08, -1.462523837105471E+07,
2460259.500000000, A.D. 2023-Nov-11 00:00:00.0000,  5.626710511556525E+08,  4.871125638764998E+08, -1.461218175731370E+07,
2460260.500000000, A.D. 2023-Nov-12 00:00:00.0000,  5.619176926628444E+08,  4.880195168915153E+08, -1.459909431699127E+07,
2460261.500000000, A.D. 2023-Nov-13 00:00:00.0000,  5.611629319062749E+08,  4.889252263952221E+08, -1.458597497925472E+07,
2460262.500000000, A.D. 2023-Nov-14 00:00:00.0000,  5.604069648078942E+08,  4.898297738452498E+08, -1.457281790007713E+07,
2460263.500000000, A.D. 2023-Nov-15 00:00:00.0000,  5.596495953158445E+08,  4.907331427296538E+08, -1.455962684819099E+07,
2460264.500000000, A.D. 2023-Nov-16 00:00:00.0000,  5.588909134393723E+08,  4.916354049546335E+08, -1.454639762664360E+07,
2460265.500000000, A.D. 2023-Nov-17 00:00:00.0000,  5.581308756036828E+08,  4.925364393560108E+08, -1.453313471586868E+07,
2460266.500000000, A.D. 2023-Nov-18 00:00:00.0000,  5.573694178535594E+08,  4.934363947962615E+08, -1.451983428520721E+07,
2460267.500000000, A.D. 2023-Nov-19 00:00:00.0000,  5.566065895792952E+08,  4.943350388330546E+08, -1.450650419740406E+07,
2460268.500000000, A.D. 2023-Nov-20 00:00:00.0000,  5.558423899670786E+08,  4.952324236416610E+08, -1.449314227284825E+07,
2460269.500000000, A.D. 2023-Nov-21 00:00:00.0000,  5.550770273171964E+08,  4.961285931454977E+08, -1.447974378536022E+07,
2460270.500000000, A.D. 2023-Nov-22 00:00:00.0000,  5.543103031195295E+08,  4.970235914363971E+08, -1.446631046787485E+07,
2460271.500000000, A.D. 2023-Nov-23 00:00:00.0000,  5.535423216867157E+08,  4.979174711261232E+08, -1.445283869805598E+07,
2460272.500000000, A.D. 2023-Nov-24 00:00:00.0000,  5.527730009581847E+08,  4.988101353914719E+08, -1.443933262570038E+07,
2460273.500000000, A.D. 2023-Nov-25 00:00:00.0000,  5.520023107358105E+08,  4.997017442020220E+08, -1.442578745843551E+07,
2460274.500000000, A.D. 2023-Nov-26 00:00:00.0000,  5.512302362574372E+08,  5.005920597550316E+08, -1.441221225217161E+07,
2460275.500000000, A.D. 2023-Nov-27 00:00:00.0000,  5.504567876804472E+08,  5.014811413730177E+08, -1.439860444286963E+07,
2460276.500000000, A.D. 2023-Nov-28 00:00:00.0000,  5.496821613413340E+08,  5.023689794152191E+08, -1.438496126593646E+07,
2460277.500000000, A.D. 2023-Nov-29 00:00:00.0000,  5.489061635744325E+08,  5.032556582038661E+08, -1.437128292965659E+07,
2460278.500000000, A.D. 2023-Nov-30 00:00:00.0000,  5.481289063665620E+08,  5.041411861044897E+08, -1.435756729127923E+07,
2460279.500000000, A.D. 2023-Dec-01 00:00:00.0000,  5.473502847988294E+08,  5.050254801408378E+08, -1.434381826594314E+07,
2460280.500000000, A.D. 2023-Dec-02 00:00:00.0000,  5.465703176686050E+08,  5.059086862407779E+08, -1.433003072050878E+07,
2460281.500000000, A.D. 2023-Dec-03 00:00:00.0000,  5.457889455787973E+08,  5.067905677125934E+08, -1.431621437779257E+07,
2460282.500000000, A.D. 2023-Dec-04 00:00:00.0000,  5.450062141076243E+08,  5.076711849196905E+08, -1.430236618937060E+07,
2460283.500000000, A.D. 2023-Dec-05 00:00:00.0000,  5.442223156418663E+08,  5.085504872583364E+08, -1.428848485606557E+07,
2460284.500000000, A.D. 2023-Dec-06 00:00:00.0000,  5.434370881734529E+08,  5.094286111067964E+08, -1.427456831597769E+07,
2460285.500000000, A.D. 2023-Dec-07 00:00:00.0000,  5.426506492714938E+08,  5.103055385685359E+08, -1.426061539237493E+07,
2460286.500000000, A.D. 2023-Dec-08 00:00:00.0000,  5.418628789349134E+08,  5.111812275808682E+08, -1.424662879447410E+07,
2460287.500000000, A.D. 2023-Dec-09 00:00:00.0000,  5.410738335340903E+08,  5.120558186851694E+08, -1.423260296884668E+07,
2460288.500000000, A.D. 2023-Dec-10 00:00:00.0000,  5.402833978060020E+08,  5.129291045142384E+08, -1.421854750263926E+07,
2460289.500000000, A.D. 2023-Dec-11 00:00:00.0000,  5.394916352162185E+08,  5.138011474053096E+08, -1.420445910813150E+07,
2460290.500000000, A.D. 2023-Dec-12 00:00:00.0000,  5.386987040246353E+08,  5.146718638408503E+08, -1.419033809822574E+07,
2460291.500000000, A.D. 2023-Dec-13 00:00:00.0000,  5.379044651158830E+08,  5.155414298037505E+08, -1.417618064560857E+07,
2460292.500000000, A.D. 2023-Dec-14 00:00:00.0000,  5.371090151587102E+08,  5.164097895594668E+08, -1.416198726515749E+07,
2460293.500000000, A.D. 2023-Dec-15 00:00:00.0000,  5.363122175581785E+08,  5.172769275582297E+08, -1.414775992150980E+07,
2460294.500000000, A.D. 2023-Dec-16 00:00:00.0000,  5.355141566658314E+08,  5.181429488697724E+08, -1.413349375188884E+07,
2460295.500000000, A.D. 2023-Dec-17 00:00:00.0000,  5.347146722662236E+08,  5.190076667361389E+08, -1.411919826561692E+07,
2460296.500000000, A.D. 2023-Dec-18 00:00:00.0000,  5.339138565390081E+08,  5.198711197749196E+08, -1.410487063895839E+07,
2460297.500000000, A.D. 2023-Dec-19 00:00:00.0000,  5.331118440995191E+08,  5.207331883742328E+08, -1.409051274380627E+07,
2460298.500000000, A.D. 2023-Dec-20 00:00:00.0000,  5.323085487401628E+08,  5.215940748189003E+08, -1.407611901511890E+07,
2460299.500000000, A.D. 2023-Dec-21 00:00:00.0000,  5.315040576175762E+08,  5.224536934851286E+08, -1.406169125234982E+07,
2460300.500000000, A.D. 2023-Dec-22 00:00:00.0000,  5.306982450233141E+08,  5.233120676138736E+08, -1.404722992213500E+07,
2460301.500000000, A.D. 2023-Dec-23 00:00:00.0000,  5.298912270613306E+08,  5.241692765168085E+08, -1.403273053352883E+07,
2460302.500000000, A.D. 2023-Dec-24 00:00:00.0000,  5.290828128217822E+08,  5.250251841015909E+08, -1.401820131727919E+07,
2460303.500000000, A.D. 2023-Dec-25 00:00:00.0000,  5.282731171369458E+08,  5.258798180095353E+08, -1.400363963532081E+07,
2460304.500000000, A.D. 2023-Dec-26 00:00:00.0000,  5.274622367802814E+08,  5.267330506741384E+08, -1.398904820470381E+07,
2460305.500000000, A.D. 2023-Dec-27 00:00:00.0000,  5.266501295217597E+08,  5.275851131176717E+08, -1.397441978873307E+07,
2460306.500000000, A.D. 2023-Dec-28 00:00:00.0000,  5.258368454709097E+08,  5.284359034923601E+08, -1.395975739023739E+07,
2460307.500000000, A.D. 2023-Dec-29 00:00:00.0000,  5.250222585707856E+08,  5.292854816494639E+08, -1.394506020460409E+07,
2460308.500000000, A.D. 2023-Dec-30 00:00:00.0000,  5.242064873153148E+08,  5.301338884674060E+08, -1.393032493211669E+07,
2460309.500000000, A.D. 2023-Dec-31 00:00:00.0000,  5.233893062564850E+08,  5.309810311127833E+08, -1.391555874623573E+07,
2460310.500000000, A.D. 2024-Jan-01 00:00:00.0000,  5.225708384050791E+08,  5.318269001602796E+08, -1.390076024156749E+07,
2460311.500000000, A.D. 2024-Jan-02 00:00:00.0000,  5.217511403748083E+08,  5.326713491762512E+08, -1.388593332789639E+07,
2460312.500000000, A.D. 2024-Jan-03 00:00:00.0000,  5.209302250447165E+08,  5.335146054133353E+08, -1.387107000235897E+07,
2460313.500000000, A.D. 2024-Jan-04 00:00:00.0000,  5.201081138677447E+08,  5.343565438059741E+08, -1.385617454559377E+07,
2460314.500000000, A.D. 2024-Jan-05 00:00:00.0000,  5.192847082212300E+08,  5.351972474384146E+08, -1.384124494988868E+07,
2460315.500000000, A.D. 2024-Jan-06 00:00:00.0000,  5.184601391389738E+08,  5.360367156532271E+08, -1.382627909193447E+07,
2460316.500000000, A.D. 2024-Jan-07 00:00:00.0000,  5.176341792071899E+08,  5.368749094285833E+08, -1.381128227108610E+07,
2460317.500000000, A.D. 2024-Jan-08 00:00:00.0000,  5.168069679861952E+08,  5.377117903767722E+08, -1.379625397834590E+07,
2460318.500000000, A.D. 2024-Jan-09 00:00:00.0000,  5.159785334163551E+08,  5.385472212722530E+08, -1.378119825594646E+07,
2460319.500000000, A.D. 2024-Jan-10 00:00:00.0000,  5.151489470718481E+08,  5.393814328901672E+08, -1.376610610292315E+07,
2460320.500000000, A.D. 2024-Jan-11 00:00:00.0000,  5.143181939746018E+08,  5.402143072412916E+08, -1.375098218929663E+07,
2460321.500000000, A.D. 2024-Jan-12 00:00:00.0000,  5.134861987241127E+08,  5.410459615200266E+08, -1.373582304959506E+07,
2460322.500000000, A.D. 2024-Jan-13 00:00:00.0000,  5.126530770943019E+08,  5.418763669126221E+08, -1.372062770351931E+07,
2460323.500000000, A.D. 2024-Jan-14 00:00:00.0000,  5.118185925709074E+08,  5.427055441095107E+08, -1.370539944793448E+07,
2460324.500000000, A.D. 2024-Jan-15 00:00:00.0000,  5.109828711732529E+08,  5.435334200837730E+08, -1.369013926946247E+07,
2460325.500000000, A.D. 2024-Jan-16 00:00:00.0000,  5.101458976487527E+08,  5.443598652955990E+08, -1.367485155828947E+07,
2460326.500000000, A.D. 2024-Jan-17 00:00:00.0000,  5.093077864019831E+08,  5.451850844709704E+08, -1.365952750377342E+07,
2460327.500000000, A.D. 2024-Jan-18 00:00:00.0000,  5.084684797750185E+08,  5.460089571057202E+08, -1.364417249822798E+07,
2460328.500000000, A.D. 2024-Jan-19 00:00:00.0000,  5.076279329914754E+08,  5.468316053647981E+08, -1.362878247061020E+07,
2460329.500000000, A.D. 2024-Jan-20 00:00:00.0000,  5.067862465154926E+08,  5.476529578342948E+08, -1.361335804208329E+07,
2460330.500000000, A.D. 2024-Jan-21 00:00:00.0000,  5.059432037252842E+08,  5.484730788589659E+08, -1.359790059871379E+07,
2460331.500000000, A.D. 2024-Jan-22 00:00:00.0000,  5.050989269683459E+08,  5.492918538991442E+08, -1.358241271274900E+07,
2460332.500000000, A.D. 2024-Jan-23 00:00:00.0000,  5.042533845542369E+08,  5.501091693530557E+08, -1.356689848293412E+07,
2460333.500000000, A.D. 2024-Jan-24 00:00:00.0000,  5.034067468130615E+08,  5.509252003658164E+08, -1.355134927615592E+07,
2460334.500000000, A.D. 2024-Jan-25 00:00:00.0000,  5.025589307944964E+08,  5.517398491153038E+08, -1.353577012930471E+07,
2460335.500000000, A.D. 2024-Jan-26 00:00:00.0000,  5.017099336792411E+08,  5.525532525312421E+08, -1.352015595097360E+07,
2460336.500000000, A.D. 2024-Jan-27 00:00:00.0000,  5.008598333770580E+08,  5.533653241984658E+08, -1.350450819128156E+07,
2460337.500000000, A.D. 2024-Jan-28 00:00:00.0000,  5.000084383279982E+08,  5.541761864097643E+08, -1.348882579948491E+07,
2460338.500000000, A.D. 2024-Jan-29 00:00:00.0000,  4.991558437084786E+08,  5.549857017998842E+08, -1.347311265477741E+07,
2460339.500000000, A.D. 2024-Jan-30 00:00:00.0000,  4.983019903537427E+08,  5.557937877863473E+08, -1.345737222165945E+07,
2460340.500000000, A.D. 2024-Jan-31 00:00:00.0000,  4.974470748935233E+08,  5.566005822009631E+08, -1.344159673263735E+07,
2460341.500000000, A.D. 2024-Feb-01 00:00:00.0000,  4.965909743321349E+08,  5.574060138348973E+08, -1.342579088617027E+07,
2460342.500000000, A.D. 2024-Feb-02 00:00:00.0000,  4.957337113194008E+08,  5.582102119638264E+08, -1.340994953986046E+07,
2460343.500000000, A.D. 2024-Feb-03 00:00:00.0000,  4.948753245035732E+08,  5.590130657568289E+08, -1.339407547887194E+07,
2460344.500000000, A.D. 2024-Feb-04 00:00:00.0000,  4.940156542107099E+08,  5.598147264705826E+08, -1.337816603919435E+07,
2460345.500000000, A.D. 2024-Feb-05 00:00:00.0000,  4.931547639123147E+08,  5.606150189296553E+08, -1.336222691581458E+07,
2460346.500000000, A.D. 2024-Feb-06 00:00:00.0000,  4.922925871099621E+08,  5.614138770054469E+08, -1.334626111609414E+07,
2460347.500000000, A.D. 2024-Feb-07 00:00:00.0000,  4.914293530603046E+08,  5.622113818256869E+08, -1.333026230641863E+07,
2460348.500000000, A.D. 2024-Feb-08 00:00:00.0000,  4.905649271640077E+08,  5.630074918445925E+08, -1.331423431749126E+07,
2460349.500000000, A.D. 2024-Feb-09 00:00:00.0000,  4.896993759192946E+08,  5.638023223791140E+08, -1.329817195413780E+07,
2460350.500000000, A.D. 2024-Feb-10 00:00:00.0000,  4.888327136437777E+08,  5.645957584869678E+08, -1.328207848219749E+07,
2460351.500000000, A.D. 2024-Feb-11 00:00:00.0000,  4.879648333376266E+08,  5.653879863083243E+08, -1.326594918201429E+07,
2460352.500000000, A.D. 2024-Feb-12 00:00:00.0000,  4.870957654188895E+08,  5.661788208195298E+08, -1.324979067150098E+07,
2460353.500000000, A.D. 2024-Feb-13 00:00:00.0000,  4.862254430360980E+08,  5.669682334592880E+08, -1.323360474434182E+07,
2460354.500000000, A.D. 2024-Feb-14 00:00:00.0000,  4.853541064543030E+08,  5.677562629315506E+08, -1.321738637954932E+07,
2460355.500000000, A.D. 2024-Feb-15 00:00:00.0000,  4.844816039484836E+08,  5.685429168730056E+08, -1.320113795477259E+07,
2460356.500000000, A.D. 2024-Feb-16 00:00:00.0000,  4.836080214438115E+08,  5.693282956301701E+08, -1.318485462322053E+07,
2460357.500000000, A.D. 2024-Feb-17 00:00:00.0000,  4.827333277148744E+08,  5.701122900821680E+08, -1.316854008140415E+07,
2460358.500000000, A.D. 2024-Feb-18 00:00:00.0000,  4.818574539496313E+08,  5.708951013592105E+08, -1.315218840443325E+07,
2460359.500000000, A.D. 2024-Feb-19 00:00:00.0000,  4.809803771807931E+08,  5.716765300150635E+08, -1.313580750132534E+07,
2460360.500000000, A.D. 2024-Feb-20 00:00:00.0000,  4.801020295793186E+08,  5.724565637740438E+08, -1.311939863428253E+07,
2460361.500000000, A.D. 2024-Feb-21 00:00:00.0000,  4.792226482440596E+08,  5.732351766441107E+08, -1.310295900981602E+07,
2460362.500000000, A.D. 2024-Feb-22 00:00:00.0000,  4.783420823004810E+08,  5.740124080786142E+08, -1.308648981877139E+07,
2460363.500000000, A.D. 2024-Feb-23 00:00:00.0000,  4.774604437863759E+08,  5.747883206336043E+08, -1.306998722461036E+07,
2460364.500000000, A.D. 2024-Feb-24 00:00:00.0000,  4.765776770734277E+08,  5.755628109558461E+08, -1.305345504999951E+07,
2460365.500000000, A.D. 2024-Feb-25 00:00:00.0000,  4.756937741188734E+08,  5.763360801690649E+08, -1.303688637618208E+07,
2460366.500000000, A.D. 2024-Feb-26 00:00:00.0000,  4.748086763226610E+08,  5.771079311473392E+08, -1.302028958522770E+07,
2460367.500000000, A.D. 2024-Feb-27 00:00:00.0000,  4.739223386261316E+08,  5.778783760827513E+08, -1.300366484952432E+07,
2460368.500000000, A.D. 2024-Feb-28 00:00:00.0000,  4.730349930085493E+08,  5.786473442088082E+08, -1.298701102107692E+07,
2460369.500000000, A.D. 2024-Feb-29 00:00:00.0000,  4.721465046781737E+08,  5.794149268688371E+08, -1.297032724600109E+07,
2460370.500000000, A.D. 2024-Mar-01 00:00:00.0000,  4.712569990281596E+08,  5.801811645982668E+08, -1.295361040162438E+07,
2460371.500000000, A.D. 2024-Mar-02 00:00:00.0000,  4.703663898684881E+08,  5.809459859251539E+08, -1.293686367884439E+07,
2460372.500000000, A.D. 2024-Mar-03 00:00:00.0000,  4.694747114348952E+08,  5.817095915522697E+08, -1.292007947524223E+07,
2460373.500000000, A.D. 2024-Mar-04 00:00:00.0000,  4.685818497811612E+08,  5.824718035736541E+08, -1.290326631706414E+07,
2460374.500000000, A.D. 2024-Mar-05 00:00:00.0000,  4.676877670931658E+08,  5.832326498447984E+08, -1.288642379290649E+07,
2460375.500000000, A.D. 2024-Mar-06 00:00:00.0000,  4.667926600267013E+08,  5.839920099247249E+08, -1.286955296205401E+07,
2460376.500000000, A.D. 2024-Mar-07 00:00:00.0000,  4.658964077243688E+08,  5.847500072848412E+08, -1.285265156233063E+07,
2460377.500000000, A.D. 2024-Mar-08 00:00:00.0000,  4.649991328750619E+08,  5.855066383238305E+08, -1.283571810807303E+07,
2460378.500000000, A.D. 2024-Mar-09 00:00:00.0000,  4.641007273934211E+08,  5.862618492303747E+08, -1.281875547014600E+07,
2460379.500000000, A.D. 2024-Mar-10 00:00:00.0000,  4.632012721758416E+08,  5.870158095740511E+08, -1.280175631969863E+07,
2460380.500000000, A.D. 2024-Mar-11 00:00:00.0000,  4.623006170612539E+08,  5.877683577502472E+08, -1.278472909748814E+07,
2460381.500000000, A.D. 2024-Mar-12 00:00:00.0000,  4.613987542819258E+08,  5.885195223722659E+08, -1.276767299798280E+07,
2460382.500000000, A.D. 2024-Mar-13 00:00:00.0000,  4.604958561446880E+08,  5.892691414994779E+08, -1.275059087774119E+07,
2460383.500000000, A.D. 2024-Mar-14 00:00:00.0000,  4.595918451586832E+08,  5.900173721442537E+08, -1.273347863178080E+07,
2460384.500000000, A.D. 2024-Mar-15 00:00:00.0000,  4.586868466113876E+08,  5.907641816220683E+08, -1.271633587173587E+07,
2460385.500000000, A.D. 2024-Mar-16 00:00:00.0000,  4.577807481469725E+08,  5.915095572131081E+08, -1.269916416714409E+07,
2460386.500000000, A.D. 2024-Mar-17 00:00:00.0000,  4.568736711034146E+08,  5.922536482344341E+08, -1.268195625786349E+07,
2460387.500000000, A.D. 2024-Mar-18 00:00:00.0000,  4.559654291830634E+08,  5.929963395008845E+08, -1.266471948969194E+07,
2460388.500000000, A.D. 2024-Mar-19 00:00:00.0000,  4.550560321458020E+08,  5.937376685627987E+08, -1.264745260385346E+07,
2460389.500000000, A.D. 2024-Mar-20 00:00:00.0000,  4.541456021475903E+08,  5.944774522041870E+08, -1.263015994738063E+07,
2460390.500000000, A.D. 2024-Mar-21 00:00:00.0000,  4.532340924795051E+08,  5.952158747619288E+08, -1.261283595205212E+07,
2460391.500000000, A.D. 2024-Mar-22 00:00:00.0000,  4.523216014214937E+08,  5.959528728220227E+08, -1.259548176207787E+07,
2460392.500000000, A.D. 2024-Mar-23 00:00:00.0000,  4.514080049059346E+08,  5.966884644633493E+08, -1.257809806273454E+07,
2460393.500000000, A.D. 2024-Mar-24 00:00:00.0000,  4.504934436134896E+08,  5.974227534707690E+08, -1.256067878475571E+07,
2460394.500000000, A.D. 2024-Mar-25 00:00:00.0000,  4.495777001555774E+08,  5.981556588234981E+08, -1.254323043431830E+07,
2460395.500000000, A.D. 2024-Mar-26 00:00:00.0000,  4.486608039881349E+08,  5.988871985613585E+08, -1.252575218981886E+07,
2460396.500000000, A.D. 2024-Mar-27 00:00:00.0000,  4.477428336733801E+08,  5.996171618464770E+08, -1.250824997253355E+07,
2460397.500000000, A.D. 2024-Mar-28 00:00:00.0000,  4.468237959156759E+08,  6.003457370013100E+08, -1.249071720872423E+07,
2460398.500000000, A.D. 2024-Mar-29 00:00:00.0000,  4.459037743783897E+08,  6.010728304700453E+08, -1.247315636607632E+07,
2460399.500000000, A.D. 2024-Mar-30 00:00:00.0000,  4.449826639191402E+08,  6.017984929402949E+08, -1.245556678371656E+07,
2460400.500000000, A.D. 2024-Mar-31 00:00:00.0000,  4.440606317146363E+08,  6.025227880343901E+08, -1.243794336134416E+07,
2460401.500000000, A.D. 2024-Apr-01 00:00:00.0000,  4.431374536989199E+08,  6.032456909081905E+08, -1.242029069797578E+07,
2460402.500000000, A.D. 2024-Apr-02 00:00:00.0000,  4.422131815020657E+08,  6.039672130140915E+08, -1.240260799759293E+07,
2460403.500000000, A.D. 2024-Apr-03 00:00:00.0000,  4.412878473092619E+08,  6.046871487240925E+08, -1.238490173249629E+07,
2460404.500000000, A.D. 2024-Apr-04 00:00:00.0000,  4.403615051835389E+08,  6.054056970856750E+08, -1.236716423444754E+07,
2460405.500000000, A.D. 2024-Apr-05 00:00:00.0000,  4.394342030578648E+08,  6.061227567106055E+08, -1.234939884217337E+07,
2460406.500000000, A.D. 2024-Apr-06 00:00:00.0000,  4.385058445636653E+08,  6.068384153240110E+08, -1.233160356062913E+07,
2460407.500000000, A.D. 2024-Apr-07 00:00:00.0000,  4.375765906259077E+08,  6.075526950837816E+08, -1.231377477116710E+07,
2460408.500000000, A.D. 2024-Apr-08 00:00:00.0000,  4.366462033101866E+08,  6.082656229527746E+08, -1.229591535939580E+07,
2460409.500000000, A.D. 2024-Apr-09 00:00:00.0000,  4.357147348759298E+08,  6.089771843413620E+08, -1.227802547283363E+07,
2460410.500000000, A.D. 2024-Apr-10 00:00:00.0000,  4.347821633346858E+08,  6.096871717488762E+08, -1.226011242568302E+07,
2460411.500000000, A.D. 2024-Apr-11 00:00:00.0000,  4.338485878827498E+08,  6.103957612823292E+08, -1.224216858857164E+07,
2460412.500000000, A.D. 2024-Apr-12 00:00:00.0000,  4.329140233712606E+08,  6.111028328098824E+08, -1.222419843190095E+07,
2460413.500000000, A.D. 2024-Apr-13 00:00:00.0000,  4.319784033627190E+08,  6.118084888278843E+08, -1.220619906392324E+07,
2460414.500000000, A.D. 2024-Apr-14 00:00:00.0000,  4.310418892419155E+08,  6.125127012818842E+08, -1.218816855468509E+07,
2460415.500000000, A.D. 2024-Apr-15 00:00:00.0000,  4.301042629544168E+08,  6.132155459800277E+08, -1.217010769221672E+07,
2460416.500000000, A.D. 2024-Apr-16 00:00:00.0000,  4.291655902774410E+08,  6.139169840067894E+08, -1.215201735333949E+07,
2460417.500000000, A.D. 2024-Apr-17 00:00:00.0000,  4.282258164706660E+08,  6.146168289341373E+08, -1.213390465341285E+07,
2460418.500000000, A.D. 2024-Apr-18 00:00:00.0000,  4.272850933705845E+08,  6.153152392869364E+08, -1.211576178690940E+07,
2460419.500000000, A.D. 2024-Apr-19 00:00:00.0000,  4.263434059059079E+08,  6.160121065709646E+08, -1.209759330938604E+07,
2460420.500000000, A.D. 2024-Apr-20 00:00:00.0000,  4.254007198747870E+08,  6.167075606953324E+08, -1.207939503600270E+07,
2460421.500000000, A.D. 2024-Apr-21 00:00:00.0000,  4.244571756297131E+08,  6.174015456579955E+08, -1.206116632708496E+07,
2460422.500000000, A.D. 2024-Apr-22 00:00:00.0000,  4.235125710058751E+08,  6.180941952910330E+08, -1.204290562899584E+07,
2460423.500000000, A.D. 2024-Apr-23 00:00:00.0000,  4.225669569223172E+08,  6.187854510993209E+08, -1.202461477996287E+07,
2460424.500000000, A.D. 2024-Apr-24 00:00:00.0000,  4.216202318885380E+08,  6.194751547159493E+08, -1.200630063192362E+07,
2460425.500000000, A.D. 2024-Apr-25 00:00:00.0000,  4.206725748280885E+08,  6.201634265462464E+08, -1.198795624249241E+07,
2460426.500000000, A.D. 2024-Apr-26 00:00:00.0000,  4.197239287797778E+08,  6.208501637647432E+08, -1.196958654324058E+07,
2460427.500000000, A.D. 2024-Apr-27 00:00:00.0000,  4.187742883133566E+08,  6.215354946497084E+08, -1.195118704741943E+07,
2460428.500000000, A.D. 2024-Apr-28 00:00:00.0000,  4.178237646688433E+08,  6.222193212343557E+08, -1.193275895278212E+07,
2460429.500000000, A.D. 2024-Apr-29 00:00:00.0000,  4.168721916004231E+08,  6.229018095626606E+08, -1.191429891086438E+07,
2460430.500000000, A.D. 2024-Apr-30 00:00:00.0000,  4.159196119582502E+08,  6.235828684032524E+08, -1.189581003242153E+07,
2460431.500000000, A.D. 2024-May-01 00:00:00.0000,  4.149659057647931E+08,  6.242623662403769E+08, -1.187729853772923E+07,
2460432.500000000, A.D. 2024-May-02 00:00:00.0000,  4.140112904775820E+08,  6.249403762262242E+08, -1.185875853159249E+07,
2460433.500000000, A.D. 2024-May-03 00:00:00.0000,  4.130556913379778E+08,  6.256168176712812E+08, -1.184019442777407E+07,
2460434.500000000, A.D. 2024-May-04 00:00:00.0000,  4.120991480069769E+08,  6.262918214484928E+08, -1.182160112496170E+07,
2460435.500000000, A.D. 2024-May-05 00:00:00.0000,  4.111417452354073E+08,  6.269652753546486E+08, -1.180298074505928E+07,
2460436.500000000, A.D. 2024-May-06 00:00:00.0000,  4.101833639545877E+08,  6.276373891709100E+08, -1.178432765542021E+07,
2460437.500000000, A.D. 2024-May-07 00:00:00.0000,  4.092240252563509E+08,  6.283080629372249E+08, -1.176564564875370E+07,
2460438.500000000, A.D. 2024-May-08 00:00:00.0000,  4.082635878478718E+08,  6.289772125564159E+08, -1.174693968698257E+07,
2460439.500000000, A.D. 2024-May-09 00:00:00.0000,  4.073022782045102E+08,  6.296448683525330E+08, -1.172820522373238E+07,
2460440.500000000, A.D. 2024-May-10 00:00:00.0000,  4.063399900577335E+08,  6.303109825979606E+08, -1.170944594775710E+07,
2460441.500000000, A.D. 2024-May-11 00:00:00.0000,  4.053767858348206E+08,  6.309756746301273E+08, -1.169065692182431E+07,
2460442.500000000, A.D. 2024-May-12 00:00:00.0000,  4.044127024585793E+08,  6.316388166050119E+08, -1.167184150321633E+07,
2460443.500000000, A.D. 2024-May-13 00:00:00.0000,  4.034476630572854E+08,  6.323006332514195E+08, -1.165299278009990E+07,
2460444.500000000, A.D. 2024-May-14 00:00:00.0000,  4.024816559858895E+08,  6.329610015481513E+08, -1.163411578975549E+07,
2460445.500000000, A.D. 2024-May-15 00:00:00.0000,  4.015145324715082E+08,  6.336198653231130E+08, -1.161521464891750E+07,
2460446.500000000, A.D. 2024-May-16 00:00:00.0000,  4.005465260100115E+08,  6.342771908897319E+08, -1.159628688617775E+07,
2460447.500000000, A.D. 2024-May-17 00:00:00.0000,  3.995775243729513E+08,  6.349329560466621E+08, -1.157733531212515E+07,
2460448.500000000, A.D. 2024-May-18 00:00:00.0000,  3.986076285691674E+08,  6.355872541139154E+08, -1.155835542967749E+07,
2460449.500000000, A.D. 2024-May-19 00:00:00.0000,  3.976368476329877E+08,  6.362399546117724E+08, -1.153935113324952E+07,
2460450.500000000, A.D. 2024-May-20 00:00:00.0000,  3.966651692974433E+08,  6.368912940942743E+08, -1.152031407841662E+07,
2460451.500000000, A.D. 2024-May-21 00:00:00.0000,  3.956925583924201E+08,  6.375411502596927E+08, -1.150124963642830E+07,
2460452.500000000, A.D. 2024-May-22 00:00:00.0000,  3.947188758020701E+08,  6.381895129843730E+08, -1.148216027926022E+07,
